10.399999999999997,8.0,-0.06602721551791613
10.449999999999998,8.0,-0.0606297537615261
10.499999999999998,8.0,-0.05472683339581896
-0.5,8.5,-0.24226708177343814
-0.45,8.5,-0.16253271179894044
-0.4,8.5,-0.10311758655722449
-0.35000000000000003,8.5,-0.06101660724666848
-0.30000000000000004,8.5,-0.033008711109816666
-0.25000000000000006,8.5,-0.015834388112063703
-0.20000000000000007,8.5,-0.006401327921062859
-0.15000000000000008,8.5,-0.0019831066313227438
-0.10000000000000009,8.5,-0.0003804258020386072
-0.0500000000000001,8.5,-2.290097066696463e-05
-1.1102230246251565e-16,8.5,-5.317517937625487e-64
0.04999999999999982,8.5,-2.0721655168813062e-05
0.09999999999999987,8.5,-0.00031146630339336137
0.1499999999999999,8.5,-0.0014691215260386244
0.19999999999999984,8.5,-0.004290938426736061
0.24999999999999978,8.5,-0.009604041867755838
0.2999999999999998,8.5,-0.018115564749533505
0.34999999999999987,8.5,-0.030299950445907935
0.3999999999999998,8.5,-0.046333718350025525
0.44999999999999973,8.5,-0.06608086933281196
0.4999999999999998,8.5,-0.08912507865704845
0.5499999999999998,8.5,-0.11483875405003677
0.5999999999999996,8.5,-0.142474618299299
0.6499999999999997,8.5,-0.171263158868701
0.6999999999999997,8.5,-0.20049924719787182
0.7499999999999998,8.5,-0.22960336828507175
0.7999999999999998,8.5,-0.25814687158175215
0.8499999999999996,8.5,-0.2858359185623916
0.8999999999999997,8.5,-0.31245469813404275
0.9499999999999997,8.5,-0.3377742999528218
0.9999999999999996,8.5,-0.3614387014472267
1.0499999999999996,8.5,-0.3828430630330703
1.0999999999999996,8.5,-0.4010215222732404
1.1499999999999997,8.5,-0.4145617119896716
1.1999999999999997,8.5,-0.4215612916090001
1.2499999999999996,8.5,-0.4196380730931252
1.2999999999999996,8.5,-0.4060002202743328
1.3499999999999996,8.5,-0.3775770182780538
1.3999999999999995,8.5,-0.33120444625441703
1.4499999999999995,8.5,-0.2638538632842921
1.4999999999999996,8.5,-0.17288711841030482
1.5499999999999994,8.5,-0.05631781373749716
1.5999999999999996,8.5,0.08694335941085467
1.6499999999999995,8.5,0.2568811379262798
1.6999999999999993,8.5,0.45222586081417965
1.7499999999999996,8.5,0.6703771789544111
1.7999999999999994,8.5,0.9074117879096844
1.8499999999999996,8.5,1.1581792691283816
1.8999999999999995,8.5,1.4164832580052495
1.9499999999999993,8.5,1.6753384064602976
1.9999999999999996,8.5,1.9272875398077012
2.0499999999999994,8.5,2.164758527001906
2.0999999999999996,8.5,2.3804370899546203
2.1499999999999995,8.5,2.567630335657236
2.1999999999999993,8.5,2.720596313031785
2.2499999999999996,8.5,2.8348173220452555
2.2999999999999994,8.5,2.9071988290213473
2.349999999999999,8.5,2.9361813287103917
2.3999999999999995,8.5,2.9217588964469217
2.4499999999999993,8.5,2.8654049830056763
2.499999999999999,8.5,2.7699126876202613
2.5499999999999994,8.5,2.6391627877349877
2.599999999999999,8.5,2.477837753885506
2.6499999999999995,8.5,2.29110347517667
2.6999999999999993,8.5,2.084282225605843
2.749999999999999,8.5,1.8625404100472442
2.7999999999999994,8.5,1.6306128773968642
2.849999999999999,8.5,1.3925822473256626
2.8999999999999995,8.5,1.151727053663143
2.9499999999999993,8.5,0.9104469410643894
2.999999999999999,8.5,0.6702671023494392
3.0499999999999994,8.5,0.4319180772952094
3.099999999999999,8.5,0.1954814047927523
3.149999999999999,8.5,-0.039413160262118295
3.1999999999999993,8.5,-0.27335674971942786
3.249999999999999,8.5,-0.5069168605734038
3.299999999999999,8.5,-0.7403998854319866
3.349999999999999,8.5,-0.9736404319393095
3.399999999999999,8.5,-1.2058347752882606
3.4499999999999993,8.5,-1.4354321529244154
3.499999999999999,8.5,-1.6600930296161824
3.549999999999999,8.5,-1.8767182917932423
3.5999999999999988,8.5,-2.0815479631082714
3.6499999999999995,8.5,-2.2703228628685808
3.6999999999999993,8.5,-2.4384980245224246
3.749999999999999,8.5,-2.581492970945423
3.799999999999999,8.5,-2.694961352669239
3.8499999999999988,8.5,-2.7750611525230946
3.8999999999999986,8.5,-2.8187067072945107
3.9499999999999993,8.5,-2.8237851583206273
3.999999999999999,8.5,-2.7893224909668866
4.049999999999999,8.5,-2.7155878505773168
4.099999999999999,8.5,-2.604129060086608
4.149999999999999,8.5,-2.4577369010919385
4.199999999999999,8.5,-2.28034042665169
4.249999999999999,8.5,-2.076840026723911
4.299999999999999,8.5,-1.852888870090924
4.349999999999999,8.5,-1.6146364512894529
4.399999999999999,8.5,-1.3684500917550493
4.449999999999999,8.5,-1.1206312687119322
4.499999999999999,8.5,-0.877143539260862
4.549999999999999,8.5,-0.6433676343483025
4.599999999999999,8.5,-0.4238971333481439
4.649999999999999,8.5,-0.22238517151509055
4.699999999999999,8.5,-0.041449102992991406
4.749999999999999,8.5,0.11736380545306319
4.799999999999999,8.5,0.25355047567054206
4.849999999999999,8.5,0.36757043650767435
4.899999999999999,8.5,0.4607163399361587
4.949999999999998,8.5,0.534946980677618
4.999999999999999,8.5,0.592695072083498
5.049999999999999,8.5,0.6366630124144076
5.099999999999999,8.5,0.6696199650499326
5.149999999999999,8.5,0.6942128071173969
5.199999999999998,8.5,0.7128019622241909
5.249999999999999,8.5,0.7273309597635825
5.299999999999999,8.5,0.7392359265386267
5.349999999999999,8.5,0.7493983096727053
5.399999999999999,8.5,0.7581411550871098
5.449999999999998,8.5,0.7652664202485332
5.499999999999998,8.5,0.7701282625406041
5.549999999999999,8.5,0.7717351657342182
5.599999999999999,8.5,0.7688722594692862
5.649999999999999,8.5,0.760234320260756
5.699999999999998,8.5,0.7445597416692531
5.749999999999998,8.5,0.7207562054775339
5.799999999999999,8.5,0.6880098133113524
5.849999999999999,8.5,0.6458709523780567
5.899999999999999,8.5,0.5943120461716151
5.949999999999998,8.5,0.5337544399799801
5.999999999999998,8.5,0.46506384343181906
6.049999999999999,8.5,0.38951585258174304
6.099999999999999,8.5,0.3087349688453338
6.149999999999999,8.5,0.22461210848625923
6.199999999999998,8.5,0.13920676802811507
6.249999999999998,8.5,0.0546407225285962
6.299999999999999,8.5,-0.02700963736909531
6.349999999999999,8.5,-0.10381546716135623
6.399999999999999,8.5,-0.17408594208968206
6.449999999999998,8.5,-0.236441897026344
6.499999999999998,8.5,-0.2898688074959806
6.549999999999998,8.5,-0.3337467862021909
6.599999999999999,8.5,-0.3678568416290093
6.649999999999999,8.5,-0.3923641847983273
6.699999999999998,8.5,-0.40778077949810254
6.749999999999998,8.5,-0.4149105263668582
6.799999999999998,8.5,-0.4147813866366703
6.849999999999999,8.5,-0.40856934323780314
6.899999999999999,8.5,-0.3975193447682968
6.949999999999998,8.5,-0.38286828426531905
6.999999999999998,8.5,-0.36577465436199
7.049999999999998,8.5,-0.34725883689200776
7.099999999999998,8.5,-0.3281570870889609
7.149999999999999,8.5,-0.30909122950421464
7.199999999999998,8.5,-0.290454969376324
7.249999999999998,8.5,-0.272416614496203
7.299999999999998,8.5,-0.2549369691762672
7.349999999999998,8.5,-0.23780026549981206
7.399999999999999,8.5,-0.22065528708648108
7.449999999999998,8.5,-0.20306335191024916
7.499999999999998,8.5,-0.1845495718782666
7.549999999999999,8.5,-0.16465380016967668
7.599999999999998,8.5,-0.14297789941269784
7.649999999999999,8.5,-0.11922638749581346
7.6999999999999975,8.5,-0.09323810473692472
7.749999999999998,8.5,-0.06500724968168786
7.799999999999999,8.5,-0.034692899668327254
7.849999999999998,8.5,-0.002616914019670072
7.899999999999999,8.5,0.0307491379054702
7.9499999999999975,8.5,0.06480671944479915
7.999999999999998,8.5,0.0988608929539329
8.049999999999999,8.5,0.13215646626911315
8.099999999999998,8.5,0.16391724260648738
8.149999999999999,8.5,0.19338583206485477
8.199999999999998,8.5,0.2198615801135043
8.249999999999998,8.5,0.2427344123284183
8.299999999999997,8.5,0.26151276121764633
8.349999999999998,8.5,0.2758442000091297
8.399999999999999,8.5,0.28552792554773176
8.449999999999998,8.5,0.29051877218402666
8.499999999999998,8.5,0.29092296574794874
8.549999999999997,8.5,0.2869863093490927
8.599999999999998,8.5,0.2790759035827277
8.649999999999999,8.5,0.2676568217017142
8.699999999999998,8.5,0.25326537153449835
8.749999999999998,8.5,0.23648067404655052
8.799999999999997,8.5,0.21789627459672994
8.849999999999998,8.5,0.198093385202254
8.899999999999999,8.5,0.17761714854589888
8.949999999999998,8.5,0.15695703579519588
8.999999999999998,8.5,0.13653216253820885
9.049999999999997,8.5,0.11668195388766062
9.099999999999998,8.5,0.0976622347179363
9.149999999999999,8.5,0.07964648628016895
9.199999999999998,8.5,0.06273171553907526
9.249999999999998,8.5,0.046948144147485715
9.299999999999997,8.5,0.032271751148489736
9.349999999999998,8.5,0.01863860347152707
9.399999999999999,8.5,0.005959882279303084
9.449999999999998,8.5,-0.00586344229325262
9.499999999999998,8.5,-0.01692722820172582
9.549999999999997,8.5,-0.027312851643334038
9.599999999999998,8.5,-0.037078554665445254
9.649999999999999,8.5,-0.046253814769100655
9.699999999999998,8.5,-0.054836873811333904
9.749999999999998,8.5,-0.0627953437930903
9.799999999999997,8.5,-0.07006960834539704
9.849999999999998,8.5,-0.07657857208155125
9.899999999999999,8.5,-0.08222718385994006
9.949999999999998,8.5,-0.0869150796587794
9.999999999999998,8.5,-0.09054565820451572
10.049999999999997,8.5,-0.09303491656385757
10.099999999999998,8.5,-0.0943194295763535
10.149999999999997,8.5,-0.09436294981701594
10.199999999999998,8.5,-0.09316122543107172
10.249999999999998,8.5,-0.0907447721667374
10.299999999999997,8.5,-0.08717948321645944
10.349999999999998,8.5,-0.08256510617786401
10.399999999999997,8.5,-0.07703175143756882
10.449999999999998,8.5,-0.07073471272178046
10.499999999999998,8.5,-0.06384797229512212
-0.5,9.0,-0.2768766648839293
-0.45,9.0,-0.1857516706273605
-0.4,9.0,-0.1178486703511137
-0.35000000000000003,9.0,-0.06973326542476398
-0.30000000000000004,9.0,-0.0377242412683619
-0.25000000000000006,9.0,-0.01809644355664423
-0.20000000000000007,9.0,-0.007315803338357553
-0.15000000000000008,9.0,-0.002266407578654564
-0.10000000000000009,9.0,-0.00043477234518697963
-0.0500000000000001,9.0,-2.6172537905102435e-05
-1.1102230246251565e-16,9.0,-6.077163357286271e-64
0.04999999999999982,9.0,-2.3681891621500643e-05
0.09999999999999987,9.0,-0.000355961489592413
0.1499999999999999,9.0,-0.0016789960297584278
0.19999999999999984,9.0,-0.004903929630555498
0.24999999999999978,9.0,-0.010976047848863815
0.2999999999999998,9.0,-0.020703502570895434
0.34999999999999987,9.0,-0.034628514795323355
0.3999999999999998,9.0,-0.052952820971457745
0.44999999999999973,9.0,-0.07552099352321366
0.4999999999999998,9.0,-0.10185723275091252
0.5499999999999998,9.0,-0.13124429034289917
0.5999999999999996,9.0,-0.16282813519919886
0.6499999999999997,9.0,-0.19572932442137256
0.6999999999999997,9.0,-0.2291419967975678
0.7499999999999998,9.0,-0.2624038494686534
0.7999999999999998,9.0,-0.295024996093431
0.8499999999999996,9.0,-0.3266696212141618
0.8999999999999997,9.0,-0.35709108358176317
0.9499999999999997,9.0,-0.3860277713746535
0.9999999999999996,9.0,-0.4130728016539733
1.0499999999999996,9.0,-0.4375349291806518
1.0999999999999996,9.0,-0.45831031116941756
1.1499999999999997,9.0,-0.4737848137024818
1.1999999999999997,9.0,-0.48178433326742864
1.2499999999999996,9.0,-0.47958636924928594
1.2999999999999996,9.0,-0.46400025174209464
1.3499999999999996,9.0,-0.4315165923177758
1.3999999999999995,9.0,-0.3785193671479052
1.4499999999999995,9.0,-0.30154727232490525
1.4999999999999996,9.0,-0.1975852781832055
1.5499999999999994,9.0,-0.06436321569999676
1.5999999999999996,9.0,0.09936383932669104
1.6499999999999995,9.0,0.29357844334431976
1.6999999999999993,9.0,0.5168295552162053
1.7499999999999996,9.0,0.7661453473764698
1.7999999999999994,9.0,1.0370420433253535
1.8499999999999996,9.0,1.323633450432436
1.8999999999999995,9.0,1.6188380091488566
1.9499999999999993,9.0,1.9146724645260544
1.9999999999999996,9.0,2.2026143312088013
2.0499999999999994,9.0,2.4740097451450356
2.0999999999999996,9.0,2.720499531376709
2.1499999999999995,9.0,2.9344346693225556
2.1999999999999993,9.0,3.1092529291791826
2.2499999999999996,9.0,3.2397912251945775
2.2999999999999994,9.0,3.322512947452968
2.349999999999999,9.0,3.355635804240448
2.3999999999999995,9.0,3.3391530245107677
2.4499999999999993,9.0,3.274748552006487
2.499999999999999,9.0,3.1656145001374414
2.5499999999999994,9.0,3.0161860431257
2.599999999999999,9.0,2.8318145758691498
2.6499999999999995,9.0,2.61840397163048
2.6999999999999993,9.0,2.3820368292638205
2.749999999999999,9.0,2.128617611482565
2.7999999999999994,9.0,1.863557574167845
2.849999999999999,9.0,1.5915225683721859
2.8999999999999995,9.0,1.316259489900735
2.9499999999999993,9.0,1.0405107897878736
2.999999999999999,9.0,0.7660195455422162
3.0499999999999994,9.0,0.49362065976595365
3.099999999999999,9.0,0.22340731976314548
3.149999999999999,9.0,-0.045043611728135195
3.1999999999999993,9.0,-0.3124077139650604
3.249999999999999,9.0,-0.5793335549410329
3.299999999999999,9.0,-0.8461712976365562
3.349999999999999,9.0,-1.1127319222163536
3.399999999999999,9.0,-1.3780968860437264
3.4499999999999993,9.0,-1.6404938890564749
3.499999999999999,9.0,-1.8972491767042086
3.549999999999999,9.0,-2.1448209049065627
3.5999999999999988,9.0,-2.3789119578380244
3.6499999999999995,9.0,-2.594654700421235
3.6999999999999993,9.0,-2.786854885168485
3.749999999999999,9.0,-2.9502776810804834
3.799999999999999,9.0,-3.0799558316219873
3.8499999999999988,9.0,-3.1714984600263936
3.8999999999999986,9.0,-3.2213790940508695
3.9499999999999993,9.0,-3.227183038080717
3.999999999999999,9.0,-3.1877971325335848
4.049999999999999,9.0,-3.103528972088362
4.099999999999999,9.0,-2.976147497241838
4.149999999999999,9.0,-2.8088421726765014
4.199999999999999,9.0,-2.6061033447447883
4.249999999999999,9.0,-2.3735314591130408
4.299999999999999,9.0,-2.1175872801039133
4.349999999999999,9.0,-1.8452988014736604
4.399999999999999,9.0,-1.5639429620057705
4.449999999999999,9.0,-1.280721449956494
4.499999999999999,9.0,-1.0024497591552708
4.549999999999999,9.0,-0.7352772963980599
4.599999999999999,9.0,-0.484453866683593
4.649999999999999,9.0,-0.25415448173153204
4.699999999999999,9.0,-0.047370403420561605
4.749999999999999,9.0,0.13413006337492936
4.799999999999999,9.0,0.2897719721949052
4.849999999999999,9.0,0.42008049886591353
4.899999999999999,9.0,0.5265329599270385
4.949999999999998,9.0,0.6113679779172777
4.999999999999999,9.0,0.6773657966668549
5.049999999999999,9.0,0.7276148713307515
5.099999999999999,9.0,0.7652799600570658
5.149999999999999,9.0,0.7933860652770249
5.199999999999998,9.0,0.8146308139705039
5.249999999999999,9.0,0.8312353825869515
5.299999999999999,9.0,0.8448410589012877
5.349999999999999,9.0,0.8564552110545203
5.399999999999999,9.0,0.8664470343852684
5.449999999999998,9.0,0.8745901945697522
5.499999999999998,9.0,0.8801465857606904
5.549999999999999,9.0,0.8819830465533922
5.599999999999999,9.0,0.8787111536791842
5.649999999999999,9.0,0.8688392231551497
5.699999999999998,9.0,0.850925419050575
5.749999999999998,9.0,0.8237213776886102
5.799999999999999,9.0,0.7862969294986883
5.849999999999999,9.0,0.7381382312892076
5.899999999999999,9.0,0.6792137670532745
5.949999999999998,9.0,0.6100050742628343
5.999999999999998,9.0,0.5315015353506504
6.049999999999999,9.0,0.4451609743791349
6.099999999999999,9.0,0.3528399643946672
6.149999999999999,9.0,0.25669955255572485
6.199999999999998,9.0,0.15909344917498866
6.249999999999998,9.0,0.062446540032681366
6.299999999999999,9.0,-0.030868156993251784
6.349999999999999,9.0,-0.11864624818440711
6.399999999999999,9.0,-0.19895536238820807
6.449999999999998,9.0,-0.27021931088725026
6.499999999999998,9.0,-0.33127863713826355
6.549999999999998,9.0,-0.38142489851678957
6.599999999999999,9.0,-0.420407819004582
6.649999999999999,9.0,-0.44841621119808833
6.699999999999998,9.0,-0.4660351765692601
6.749999999999998,9.0,-0.4741834587049808
6.799999999999998,9.0,-0.4740358704419089
6.849999999999999,9.0,-0.466936392271775
6.899999999999999,9.0,-0.4543078225923392
6.949999999999998,9.0,-0.4375637534460789
6.999999999999998,9.0,-0.4180281764137029
7.049999999999998,9.0,-0.3968672421622946
7.099999999999998,9.0,-0.3750366709588125
7.149999999999999,9.0,-0.35324711943338816
7.199999999999998,9.0,-0.33194853643008454
7.249999999999998,9.0,-0.31133327370994635
7.299999999999998,9.0,-0.2913565362014482
7.349999999999998,9.0,-0.2717717319997852
7.399999999999999,9.0,-0.25217747095597837
7.449999999999998,9.0,-0.2320724021831419
7.499999999999998,9.0,-0.21091379643230468
7.549999999999999,9.0,-0.18817577162248764
7.599999999999998,9.0,-0.16340331361451182
7.649999999999999,9.0,-0.13625872856664395
7.6999999999999975,9.0,-0.10655783398505682
7.749999999999998,9.0,-0.0742939996362147
7.799999999999999,9.0,-0.03964902819237401
7.849999999999998,9.0,-0.0029907588796229396
7.899999999999999,9.0,0.035141871891965944
7.9499999999999975,9.0,0.0740648222226276
7.999999999999998,9.0,0.1129838776616376
8.049999999999999,9.0,0.15103596145041503
8.099999999999998,9.0,0.18733399155027128
8.149999999999999,9.0,0.22101237950269118
8.199999999999998,9.0,0.25127037727257634
8.249999999999998,9.0,0.27741075694676376
8.299999999999997,9.0,0.2988717271058815
8.349999999999998,9.0,0.3152505142961482
8.399999999999999,9.0,0.3263176291974077
8.449999999999998,9.0,0.3320214539246019
8.499999999999998,9.0,0.3324833894262271
8.549999999999997,9.0,0.3279843535418202
8.599999999999998,9.0,0.3189438898088317
8.649999999999999,9.0,0.30589351051624475
8.699999999999998,9.0,0.28944613889656956
8.749999999999998,9.0,0.270263627481772
8.799999999999997,9.0,0.24902431382483423
8.849999999999998,9.0,0.22639244023114743
8.899999999999999,9.0,0.20299102690959872
8.949999999999998,9.0,0.17937946948022385
8.999999999999998,9.0,0.1560367571865244
9.049999999999997,9.0,0.1333508044430407
9.099999999999998,9.0,0.11161398253478434
9.149999999999999,9.0,0.09102455574876452
9.199999999999998,9.0,0.07169338918751458
9.249999999999998,9.0,0.05365502188284082
9.299999999999997,9.0,0.0368820013125597
9.349999999999998,9.0,0.021301261110316654
9.399999999999999,9.0,0.006811294033489239
9.449999999999998,9.0,-0.006701076906574423
9.499999999999998,9.0,-0.01934540365911522
9.549999999999997,9.0,-0.031214687592381756
9.599999999999998,9.0,-0.04237549104622315
9.649999999999999,9.0,-0.05286150259325789
9.699999999999998,9.0,-0.06267071292723875
9.749999999999998,9.0,-0.0717661071921032
9.799999999999997,9.0,-0.08007955239473948
9.849999999999998,9.0,-0.08751836809320143
9.899999999999999,9.0,-0.09397392441136007
9.949999999999998,9.0,-0.0993315196100336
9.999999999999998,9.0,-0.10348075223373225
10.049999999999997,9.0,-0.10632561893012293
10.099999999999998,9.0,-0.10779363380154686
10.149999999999997,9.0,-0.10784337121944679
10.199999999999998,9.0,-0.10646997192122483
10.249999999999998,9.0,-0.10370831104769988
10.299999999999997,9.0,-0.09963369510452506
10.349999999999998,9.0,-0.0943601213461303
10.399999999999997,9.0,-0.08803628735722151
10.449999999999998,9.0,-0.0808396716820348
10.499999999999998,9.0,-0.07296911119442528
-0.5,9.5,-0.3114862479944205
-0.45,9.5,-0.20897062945578057
-0.4,9.5,-0.13257975414500292
-0.35000000000000003,9.5,-0.07844992360285948
-0.30000000000000004,9.5,-0.042439771426907136
-0.25000000000000006,9.5,-0.02035849900122476
-0.20000000000000007,9.5,-0.008230278755652246
-0.15000000000000008,9.5,-0.0025497085259863846
-0.10000000000000009,9.5,-0.0004891188883353521
-0.0500000000000001,9.5,-2.944410514324024e-05
-1.1102230246251565e-16,9.5,-6.836808776947055e-64
0.04999999999999982,9.5,-2.6642128074188225e-05
0.09999999999999987,9.5,-0.00040045667579146466
0.1499999999999999,9.5,-0.0018888705334782312
0.19999999999999984,9.5,-0.005516920834374935
0.24999999999999978,9.5,-0.012348053829971792
0.2999999999999998,9.5,-0.023291440392257362
0.34999999999999987,9.5,-0.038957079144738775
0.3999999999999998,9.5,-0.059571923592889965
0.44999999999999973,9.5,-0.08496111771361536
0.4999999999999998,9.5,-0.11458938684477658
0.5499999999999998,9.5,-0.14764982663576157
0.5999999999999996,9.5,-0.18318165209909873
0.6499999999999997,9.5,-0.22019548997404412
0.6999999999999997,9.5,-0.2577847463972638
0.7499999999999998,9.5,-0.2952043306522351
0.7999999999999998,9.5,-0.3319031206051099
0.8499999999999996,9.5,-0.36750332386593204
0.8999999999999997,9.5,-0.4017274690294836
0.9499999999999997,9.5,-0.43428124279648517
0.9999999999999996,9.5,-0.46470690186071995
1.0499999999999996,9.5,-0.49222679532823327
1.0999999999999996,9.5,-0.5155991000655947
1.1499999999999997,9.5,-0.533007915415292
1.1999999999999997,9.5,-0.5420073749258573
1.2499999999999996,9.5,-0.5395346654054467
1.2999999999999996,9.5,-0.5220002832098565
1.3499999999999996,9.5,-0.4854561663574978
1.3999999999999995,9.5,-0.42583428804139334
1.4499999999999995,9.5,-0.3392406813655184
1.4999999999999996,9.5,-0.2222834379561062
1.5499999999999994,9.5,-0.07240861766249634
1.5999999999999996,9.5,0.11178431924252742
1.6499999999999995,9.5,0.3302757487623597
1.6999999999999993,9.5,0.581433249618231
1.7499999999999996,9.5,0.8619135157985285
1.7999999999999994,9.5,1.1666722987410227
1.8499999999999996,9.5,1.4890876317364905
1.8999999999999995,9.5,1.8211927602924636
1.9499999999999993,9.5,2.1540065225918115
1.9999999999999996,9.5,2.4779411226099013
2.0499999999999994,9.5,2.783260963288165
2.0999999999999996,9.5,3.060561972798798
2.1499999999999995,9.5,3.301239002987875
2.1999999999999993,9.5,3.4979095453265803
2.2499999999999996,9.5,3.6447651283438995
2.2999999999999994,9.5,3.737827065884589
2.349999999999999,9.5,3.775090279770504
2.3999999999999995,9.5,3.7565471525746137
2.4499999999999993,9.5,3.6840921210072977
2.499999999999999,9.5,3.5613163126546215
2.5499999999999994,9.5,3.3932092985164126
2.599999999999999,9.5,3.1857913978527934
2.6499999999999995,9.5,2.9457044680842897
2.6999999999999993,9.5,2.6797914329217982
2.749999999999999,9.5,2.3946948129178853
2.7999999999999994,9.5,2.0965022709388257
2.849999999999999,9.5,1.7904628894187091
2.8999999999999995,9.5,1.4807919261383269
2.9499999999999993,9.5,1.1705746385113578
2.999999999999999,9.5,0.8617719887349932
3.0499999999999994,9.5,0.5553232422366978
3.099999999999999,9.5,0.2513332347335387
3.149999999999999,9.5,-0.050674063194152096
3.1999999999999993,9.5,-0.35145867821069293
3.249999999999999,9.5,-0.651750249308662
3.299999999999999,9.5,-0.9519427098411257
3.349999999999999,9.5,-1.2518234124933978
3.399999999999999,9.5,-1.5503589967991922
3.4499999999999993,9.5,-1.8455556251885343
3.499999999999999,9.5,-2.1344053237922345
3.549999999999999,9.5,-2.412923518019883
3.5999999999999988,9.5,-2.6762759525677775
3.6499999999999995,9.5,-2.9189865379738893
3.6999999999999993,9.5,-3.1352117458145456
3.749999999999999,9.5,-3.3190623912155437
3.799999999999999,9.5,-3.4649503105747357
3.8499999999999988,9.5,-3.5679357675296925
3.8999999999999986,9.5,-3.6240514808072284
3.9499999999999993,9.5,-3.6305809178408066
3.999999999999999,9.5,-3.586271774100283
4.049999999999999,9.5,-3.4914700935994074
4.099999999999999,9.5,-3.348165934397068
4.149999999999999,9.5,-3.159947444261064
4.199999999999999,9.5,-2.931866262837887
4.249999999999999,9.5,-2.6702228915021706
4.299999999999999,9.5,-2.3822856901169023
4.349999999999999,9.5,-2.075961151657868
4.399999999999999,9.5,-1.7594358322564918
4.449999999999999,9.5,-1.440811631201056
4.499999999999999,9.5,-1.1277559790496796
4.549999999999999,9.5,-0.8271869584478174
4.599999999999999,9.5,-0.5450106000190421
4.649999999999999,9.5,-0.28592379194797357
4.699999999999999,9.5,-0.053291703848131804
4.749999999999999,9.5,0.15089632129679553
4.799999999999999,9.5,0.3259934687192683
4.849999999999999,9.5,0.4725905612241527
4.899999999999999,9.5,0.5923495799179184
4.949999999999998,9.5,0.6877889751569374
4.999999999999999,9.5,0.7620365212502118
5.049999999999999,9.5,0.8185667302470955
5.099999999999999,9.5,0.860939955064199
5.149999999999999,9.5,0.892559323436653
5.199999999999998,9.5,0.9164596657168168
5.249999999999999,9.5,0.9351398054103205
5.299999999999999,9.5,0.9504461912639487
5.349999999999999,9.5,0.9635121124363353
5.399999999999999,9.5,0.974752913683427
5.449999999999998,9.5,0.9839139688909712
5.499999999999998,9.5,0.9901649089807767
5.549999999999999,9.5,0.9922309273725662
5.599999999999999,9.5,0.9885500478890822
5.649999999999999,9.5,0.9774441260495434
5.699999999999998,9.5,0.9572910964318968
5.749999999999998,9.5,0.9266865498996865
5.799999999999999,9.5,0.8845840456860243
5.849999999999999,9.5,0.8304055102003586
5.899999999999999,9.5,0.7641154879349339
5.949999999999998,9.5,0.6862557085456886
5.999999999999998,9.5,0.5979392272694817
6.049999999999999,9.5,0.5008060961765267
6.099999999999999,9.5,0.3969449599440006
6.149999999999999,9.5,0.2887869966251905
6.199999999999998,9.5,0.17898013032186225
6.249999999999998,9.5,0.07025235753676654
6.299999999999999,9.5,-0.034726676617408254
6.349999999999999,9.5,-0.133477029207458
6.399999999999999,9.5,-0.2238247826867341
6.449999999999998,9.5,-0.30399672474815653
6.499999999999998,9.5,-0.3726884667805465
6.549999999999998,9.5,-0.42910301083138824
6.599999999999999,9.5,-0.47295879638015476
6.649999999999999,9.5,-0.5044682375978494
6.699999999999998,9.5,-0.5242895736404176
6.749999999999998,9.5,-0.5334563910431034
6.799999999999998,9.5,-0.5332903542471475
6.849999999999999,9.5,-0.5253034413057469
6.899999999999999,9.5,-0.5110963004163817
6.949999999999998,9.5,-0.49225922262683874
6.999999999999998,9.5,-0.47028169846541573
7.049999999999998,9.5,-0.4464756474325814
7.099999999999998,9.5,-0.4219162548286641
7.149999999999999,9.5,-0.3974030093625617
7.199999999999998,9.5,-0.3734421034838451
7.249999999999998,9.5,-0.35024993292368967
7.299999999999998,9.5,-0.3277761032266292
7.349999999999998,9.5,-0.3057431984997584
7.399999999999999,9.5,-0.28369965482547566
7.449999999999998,9.5,-0.26108145245603465
7.499999999999998,9.5,-0.23727802098634276
7.549999999999999,9.5,-0.2116977430752986
7.599999999999998,9.5,-0.1838287278163258
7.649999999999999,9.5,-0.15329106963747444
7.6999999999999975,9.5,-0.11987756323318892
7.749999999999998,9.5,-0.08358074959074155
7.799999999999999,9.5,-0.04460515671642076
7.849999999999998,9.5,-0.003364603739575807
7.899999999999999,9.5,0.039534605878461686
7.9499999999999975,9.5,0.08332292500045604
7.999999999999998,9.5,0.1271068623693423
8.049999999999999,9.5,0.16991545663171692
8.099999999999998,9.5,0.21075074049405518
8.149999999999999,9.5,0.24863892694052758
8.199999999999998,9.5,0.28267917443164836
8.249999999999998,9.5,0.3120871015651092
8.299999999999997,9.5,0.3362306929941167
8.349999999999998,9.5,0.3546568285831667
8.399999999999999,9.5,0.36710733284708363
8.449999999999998,9.5,0.37352413566517717
8.499999999999998,9.5,0.3740438131045055
8.549999999999997,9.5,0.3689823977345477
8.599999999999998,9.5,0.3588118760349357
8.649999999999999,9.5,0.3441301993307753
8.699999999999998,9.5,0.32562690625864077
8.749999999999998,9.5,0.30404658091699355
8.799999999999997,9.5,0.2801523530529385
8.849999999999998,9.5,0.25469149526004087
8.899999999999999,9.5,0.22836490527329856
8.949999999999998,9.5,0.20180190316525182
8.999999999999998,9.5,0.17554135183483996
9.049999999999997,9.5,0.1500196549984208
9.099999999999998,9.5,0.12556573035163238
9.149999999999999,9.5,0.10240262521736009
9.199999999999998,9.5,0.0806550628359539
