0.17799999999976013,0.04802824043354431
0.17899999999976002,0.04844459361797261
0.1799999999997599,0.0488606608330652
0.1809999999997598,0.04927640425248283
0.1819999999997597,0.049691785999300984
0.18299999999975958,0.05010676814835258
0.18399999999975947,0.05052131272857499
0.18499999999975936,0.05093538172536137
0.18599999999975925,0.05134893708291607
0.18699999999975914,0.05176194070661403
0.18799999999975903,0.05217435446536412
0.18899999999975892,0.052586140193976096
0.1899999999997588,0.05299725969553125
0.1909999999997587,0.05340767474375654
0.19199999999975859,0.05381734708540204
0.19299999999975848,0.05422623844262167
0.19399999999975837,0.054634310515356964
0.19499999999975826,0.055041524983723854
0.19599999999975815,0.055447843510402266
0.19699999999975804,0.05585322774302849
0.19799999999975793,0.05625763931659003
0.19899999999975782,0.056661039855823006
0.1999999999997577,0.05706339097761185
0.2009999999997576,0.057464654293391156
0.20199999999975748,0.057864791411549654
0.20299999999975737,0.058263763939836115
0.20399999999975726,0.058661533487766995
0.20499999999975715,0.059058061669035856
0.20599999999975704,0.05945331010392424
0.20699999999975693,0.05984724042171401
0.20799999999975682,0.06023981426310099
0.2089999999997567,0.06063099328260968
0.2099999999997566,0.06102073915100907
0.2109999999997565,0.061409013557729326
0.21199999999975638,0.06179577821327922
0.21299999999975627,0.06218099485166418
0.21399999999975616,0.0625646252328049
0.21499999999975605,0.06294663114495622
0.21599999999975594,0.06332697440712631
0.21699999999975583,0.06370561687149599
0.21799999999975572,0.06408252042583788
0.2189999999997556,0.06445764699593559
0.2199999999997555,0.0648309585480024
0.2209999999997554,0.06520241709109972
0.22199999999975528,0.06557198467955487
0.22299999999975517,0.06593962341537819
0.22399999999975506,0.06630529545067941
0.22499999999975495,0.06666896299008292
0.22599999999975484,0.06703058829314217
0.22699999999975473,0.06739013367675259
0.22799999999975462,0.0677475615175635
0.2289999999997545,0.06810283425438815
0.2299999999997544,0.06845591439061252
0.2309999999997543,0.06880676449660215
0.23199999999975418,0.06915534721210717
0.23299999999975407,0.06950162524866535
0.23399999999975396,0.06984556139200293
0.23499999999975385,0.07018711850443335
0.23599999999975374,0.07052625952725339
0.23699999999975363,0.07086294748313687
0.23799999999975352,0.07119714547852576
0.2389999999997534,0.07152881670601836
0.2399999999997533,0.07185792444675468
0.2409999999997532,0.07218443207279863
0.24199999999975308,0.07250830304951722
0.24299999999975297,0.07282950093795627
0.24399999999975286,0.07314798939721275
0.24499999999975275,0.07346373218680353
0.24599999999975264,0.07377669316903047
0.24699999999975253,0.07408683631134154
0.24799999999975242,0.0743941256886882
0.2489999999997523,0.0746985254858784
0.2499999999997522,0.07499999999992565
0.2509999999997521,0.07529851364239348
0.251999999999752,0.07559403094173557
0.25299999999975187,0.07588651654563121
0.25399999999975176,0.07617593522331599
0.25499999999975165,0.07646225186790774
0.25599999999975154,0.07674543149872728
0.2569999999997514,0.07702543926361421
0.2579999999997513,0.0773022404412373
0.2589999999997512,0.0775758004433997
0.2599999999997511,0.07784608481733832
0.260999999999751,0.07811305924801787
0.2619999999997509,0.07837668956041899
0.26299999999975077,0.07863694172182051
0.26399999999975066,0.07889378184407564
0.26499999999975055,0.07914717618588209
0.26599999999975044,0.07939709115504581
0.2669999999997503,0.07964349331073853
0.2679999999997502,0.07988634936574845
0.2689999999997501,0.08012562618872461
0.26999999999975,0.08036129080641424
0.2709999999997499,0.0805933104058933
0.2719999999997498,0.08082165233679006
0.27299999999974967,0.08104628411350134
0.27399999999974956,0.08126717341740168
0.27499999999974944,0.08148428809904494
0.27599999999974933,0.08169759618035848
0.2769999999997492,0.08190706585682969
0.2779999999997491,0.08211266549968463
0.278999999999749,0.08231436365805896
0.2799999999997489,0.08251212906116069
0.2809999999997488,0.08270593062042488
0.2819999999997487,0.08289573743166008
0.28299999999974856,0.08308151877718638
0.28399999999974845,0.08326324412796487
0.28499999999974834,0.08344088314571871
0.28599999999974823,0.08361440568504515
0.2869999999997481,0.08378378179551896
0.287999999999748,0.08394898172378673
0.2889999999997479,0.08410997591565213
0.2899999999997478,0.0842667350181519
0.2909999999997477,0.08441922988162265
0.2919999999997476,0.08456743156175793
0.29299999999974746,0.08471131132165606
0.29399999999974735,0.08485084063385807
0.29499999999974724,0.08498599118237585
0.29599999999974713,0.08511673486471047
0.296999999999747,0.08524304379386041
0.2979999999997469,0.0853648903003196
0.2989999999997468,0.08548224693406538
0.2999999999997467,0.08559508646653581
0.3009999999997466,0.08570338189259673
0.30199999999974647,0.08580710643249811
0.30299999999974636,0.0859062335338197
0.30399999999974625,0.08600073687340584
0.30499999999974614,0.08609059035928941
0.30599999999974603,0.08617576813260461
0.3069999999997459,0.08625624456948866
0.3079999999997458,0.08633199428297231
0.3089999999997457,0.0864029921248587
0.3099999999997456,0.08646921318759114
0.3109999999997455,0.08653063280610888
0.31199999999974537,0.08658722655969148
0.31299999999974526,0.08663897027379121
0.31399999999974515,0.08668584002185367
0.31499999999974504,0.08672781212712614
0.31599999999974493,0.08676486316445417
0.3169999999997448,0.08679696996206555
0.3179999999997447,0.08682410960334229
0.3189999999997446,0.08684625942857988
0.3199999999997445,0.08686339703673412
0.3209999999997444,0.08687550028715549
0.32199999999974427,0.0868825473013103
0.32299999999974416,0.08688451646448951
0.32399999999974405,0.08688138642750429
0.32499999999974394,0.08687313610836864
0.32599999999974383,0.08685974469396875
0.3269999999997437,0.08684119164171927
0.3279999999997436,0.08681745668120616
0.3289999999997435,0.086788519815816
0.3299999999997434,0.08675436132435192
0.3309999999997433,0.08671496176263586
0.33199999999974317,0.08667030196509691
0.33299999999974306,0.08662036304634606
0.33399999999974295,0.08656512640273697
0.33499999999974284,0.08650457371391261
0.3359999999997427,0.08643868694433778
0.3369999999997426,0.08636744834481776
0.3379999999997425,0.08629084045400218
0.3389999999997424,0.08620884609987478
0.3399999999997423,0.08612144840122875
0.3409999999997422,0.08602863076912734
0.34199999999974207,0.08593037690834977
0.34299999999974196,0.08582667081882278
0.34399999999974185,0.08571749679703676
0.34499999999974174,0.08560283943744745
0.3459999999997416,0.08548268363386252
0.3469999999997415,0.08535701458081278
0.3479999999997414,0.08522581777490863
0.3489999999997413,0.08508907901618103
0.3499999999997412,0.08494678440940703
0.3509999999997411,0.08479892036542017
0.35199999999974096,0.08464547360240504
0.35299999999974085,0.0844864311471766
0.35399999999974074,0.08432178033644354
0.35499999999974063,0.08415150881805591
0.3559999999997405,0.08397560455223728
0.3569999999997404,0.08379405581280046
0.3579999999997403,0.08360685118834767
0.3589999999997402,0.08341397958345449
0.3599999999997401,0.0832154302198376
0.36099999999974,0.08301119263750643
0.36199999999973986,0.08280125669589859
0.36299999999973975,0.08258561257499869
0.36399999999973964,0.08236425077644091
0.36499999999973953,0.08213716212459521
0.3659999999997394,0.08190433776763663
0.3669999999997393,0.08166576917859811
0.3679999999997392,0.08142144815640687
0.3689999999997391,0.0811713668269034
0.369999999999739,0.08091551764384419
0.37099999999973887,0.08065389338988736
0.37199999999973876,0.08038648717756103
0.37299999999973865,0.08011329245021505
0.37399999999973854,0.07983430298295552
0.37499999999973843,0.07954951288356185
0.3759999999997383,0.07925891659338698
0.3769999999997382,0.07896250888824012
0.3779999999997381,0.07866028487925202
0.378999999999738,0.07835224001372301
0.3799999999997379,0.07803837007595353
0.38099999999973777,0.07771867118805713
0.38199999999973766,0.07739313981075559
0.38299999999973755,0.07706177274415686
0.38399999999973744,0.07672456712851511
0.38499999999973733,0.07638152044497269
0.3859999999997372,0.0760326305162848
0.3869999999997371,0.07567789550752604
0.387999999999737,0.07531731392677894
0.3889999999997369,0.07495088462580457
0.3899999999997368,0.07457860680069547
0.39099999999973667,0.07420047999250985
0.39199999999973656,0.0738165040878883
0.39299999999973645,0.07342667931965198
0.39399999999973634,0.07303100626738264
0.39499999999973623,0.07262948585798439
0.3959999999997361,0.0722221193662274
0.396999999999736,0.07180890841527271
0.3979999999997359,0.07138985497717919
0.3989999999997358,0.07096496137339182
0.3999999999997357,0.07053423027521143
0.40099999999973557,0.0700976647042459
0.40199999999973546,0.06965526803284328
0.40299999999973535,0.06920704398450545
0.40399999999973524,0.06875299663428386
0.4049999999997351,0.06829313040915644
0.405999999999735,0.06782745008838549
0.4069999999997349,0.06735596080385707
0.4079999999997348,0.06687866804040188
0.4089999999997347,0.06639557763609662
0.4099999999997346,0.06590669578254714
0.41099999999973447,0.06541202902515243
0.41199999999973436,0.06491158426334988
0.41299999999973425,0.06440536875084123
0.41399999999973414,0.06389339009579999
0.414999999999734,0.0633756562610597
0.4159999999997339,0.06285217556428303
0.4169999999997338,0.06232295667811193
0.4179999999997337,0.06178800863029899
0.4189999999997336,0.0612473408038191
0.4199999999997335,0.0607009629369625
0.42099999999973337,0.06014888512340868
0.42199999999973326,0.059591117812280665
0.42299999999973315,0.05902767180818057
0.42399999999973303,0.05845855827120595
0.4249999999997329,0.0578837887169465
0.4259999999997328,0.05730337501646195
0.4269999999997327,0.05671732939624069
0.4279999999997326,0.05612566443813877
0.4289999999997325,0.05552839307929994
0.4299999999997324,0.05492552861205647
0.43099999999973226,0.05431708468381022
0.43199999999973215,0.05370307529689482
0.43299999999973204,0.0530835148084185
0.43399999999973193,0.05245841793008721
0.4349999999997318,0.05182779972800871
0.4359999999997317,0.05119167562247748
0.4369999999997316,0.050550061387739646
0.4379999999997315,0.04990297315173919
0.4389999999997314,0.04925042739584433
0.4399999999997313,0.048592440954555054
0.44099999999973116,0.047929031015190506
0.44199999999973105,0.047260215117557645
0.44299999999973094,0.04658601115360046
0.44399999999973083,0.045906437367029346
0.4449999999997307,0.04522151235293155
0.4459999999997306,0.044531255057362294
0.4469999999997305,0.04383568477691599
0.4479999999997304,0.04313482115827862
0.4489999999997303,0.04242868419776073
0.44999999999973017,0.04171729424081059
0.45099999999973006,0.04100067198150846
0.45199999999972995,0.040278838462041576
0.45299999999972984,0.03955181507215929
0.45399999999972973,0.03881962354860933
0.4549999999997296,0.03808228597455486
0.4559999999997295,0.03733982477897164
0.4569999999997294,0.036592262736026455
0.4579999999997293,0.035839622964436275
0.4589999999997292,0.035081928926807636
0.45999999999972907,0.03431920442895727
0.46099999999972896,0.033551473619213616
0.46199999999972885,0.03277876098769846
0.46299999999972874,0.03200109136559004
0.46399999999972863,0.031218489924366908
0.4649999999997285,0.030430982175032168
0.4659999999997284,0.02963859396731915
0.4669999999997283,0.028841351488877644
0.4679999999997282,0.028039281264441433
0.4689999999997281,0.027232410154976135
0.46999999999972797,0.026420765356808613
0.47099999999972786,0.02560437440073735
0.47199999999972775,0.024783265151123317
0.47299999999972764,0.023957465804962486
0.47399999999972753,0.023127004890939377
0.4749999999997274,0.022291911268461195
0.4759999999997273,0.021452214126673707
0.4769999999997272,0.020607942983458243
0.4779999999997271,0.01975912768440941
0.478999999999727,0.01890579840179458
0.47999999999972687,0.018047985633494735
0.48099999999972676,0.017185720201925953
0.48199999999972665,0.01631903325294296
0.48299999999972654,0.015447956254723979
0.4839999999997264,0.014572520996636525
0.4849999999997263,0.01369275958808519
0.4859999999997262,0.012808704457341
0.4869999999997261,0.011920388350351745
0.487999999999726,0.011027844329534485
0.4889999999997259,0.01013110577254973
0.48999999999972577,0.009230206371056721
0.49099999999972566,0.00832518012945105
0.49199999999972555,0.007416061363584065
0.49299999999972544,0.0065028846994635275
0.4939999999997253,0.005585685071936829
0.4949999999997252,0.00466449772335573
0.4959999999997251,0.0037393582022235
0.496999999999725,0.0028103023618234377
0.4979999999997249,0.0018773663588300784
0.4989999999997248,0.000940586651902551
0.49999999999972466,2.595441039382209e-13
0.5009999999997246,-0.0009443565377628744
0.5019999999997244,-0.0018924456061711176
0.5029999999997243,-0.002844229552792169
0.5039999999997242,-0.003799670430768639
0.5049999999997241,-0.0047587300000713284
0.505999999999724,-0.005721369729029844
0.5069999999997239,-0.00668755079588
0.5079999999997238,-0.0076572340903285395
0.5089999999997237,-0.008630380215135723
0.5099999999997236,-0.009606949487714523
0.5109999999997235,-0.010586901941746924
0.5119999999997233,-0.011570197328817934
0.5129999999997232,-0.012556795120065942
0.5139999999997231,-0.013546654507850066
0.514999999999723,-0.014539734407434913
0.5159999999997229,-0.015535993458691576
0.5169999999997228,-0.01653539002781533
0.5179999999997227,-0.017537882209060586
0.5189999999997226,-0.01854342782649184
0.5199999999997225,-0.019551984435751124
0.5209999999997224,-0.020563509325842465
0.5219999999997222,-0.02157795952093216
0.5229999999997221,-0.022595291782165274
0.523999999999722,-0.023615462609499
0.5249999999997219,-0.02463842824355145
0.5259999999997218,-0.025664144667466898
0.5269999999997217,-0.026692567608796607
0.5279999999997216,-0.027723652541396235
0.5289999999997215,-0.028757354687338418
0.5299999999997214,-0.029793629018841087
0.5309999999997213,-0.030832430260212075
0.5319999999997211,-0.03187371288980864
0.532999999999721,-0.032917431142012496
0.5339999999997209,-0.033963539009220826
0.5349999999997208,-0.03501199024385204
0.5359999999997207,-0.036062738360366685
0.5369999999997206,-0.03711573663730417
0.5379999999997205,-0.03817093811933391
0.5389999999997204,-0.039228295619321396
0.5399999999997203,-0.04028776172040977
0.5409999999997201,-0.04134928877811558
0.54199999999972,-0.042412828922439194
0.5429999999997199,-0.04347833405999045
0.5439999999997198,-0.04454575587612815
0.5449999999997197,-0.045615045837113996
0.5459999999997196,-0.04668615519228146
0.5469999999997195,-0.047759034976218216
0.5479999999997194,-0.04883363601096273
0.5489999999997193,-0.04990990890821546
0.5499999999997192,-0.0509878040715634
0.550999999999719,-0.05206727169871838
0.5519999999997189,-0.05314826178376982
0.5529999999997188,-0.05423072411945033
0.5539999999997187,-0.0553146082994153
0.5549999999997186,-0.05639986372053542
0.5559999999997185,-0.05748643958520334
0.5569999999997184,-0.05857428490365285
0.5579999999997183,-0.05966334849629116
0.5589999999997182,-0.06075357899604484
0.5599999999997181,-0.06184492485071804
0.560999999999718,-0.06293733432536353
0.5619999999997178,-0.06403075550466696
0.5629999999997177,-0.06512513629534324
0.5639999999997176,-0.06622042442854521
0.5649999999997175,-0.0673165674622855
0.5659999999997174,-0.0684135127838698
0.5669999999997173,-0.06951120761234252
0.5679999999997172,-0.07060959900094482
0.5689999999997171,-0.0717086338395843
0.569999999999717,-0.07280825885731608
0.5709999999997168,-0.07390842062483664
0.5719999999997167,-0.07500906555698825
0.5729999999997166,-0.07611013991527509
0.5739999999997165,-0.07721158981039122
0.5749999999997164,-0.07831336120475933
0.5759999999997163,-0.0794153999150804
0.5769999999997162,-0.08051765161489513
0.5779999999997161,-0.08162006183715566
0.578999999999716,-0.08272257597680785
0.5799999999997159,-0.08382513929338513
0.5809999999997157,-0.08492769691361196
0.5819999999997156,-0.0860301938340182
0.5829999999997155,-0.08713257492356334
0.5839999999997154,-0.08823478492627158
0.5849999999997153,-0.08933676846387646
0.5859999999997152,-0.09043847003847508
0.5869999999997151,-0.09153983403519314
0.587999999999715,-0.0926408047248588
0.5889999999997149,-0.09374132626668616
0.5899999999997148,-0.09484134271096865
0.5909999999997146,-0.09594079800178144
0.5919999999997145,-0.09703963597969258
0.5929999999997144,-0.09813780038448418
0.5939999999997143,-0.09923523485788167
0.5949999999997142,-0.100331882946292
0.5959999999997141,-0.10142768810355084
0.596999999999714,-0.10252259369367821
0.5979999999997139,-0.10361654299364192
0.5989999999997138,-0.10470947919613038
0.5999999999997137,-0.10580134541233267
0.6009999999997135,-0.10689208467472668
0.6019999999997134,-0.10798163993987582
0.6029999999997133,-0.10906995409123277
0.6039999999997132,-0.11015696994195094
0.6049999999997131,-0.11124263023770392
0.605999999999713,-0.11232687765951181
0.6069999999997129,-0.11340965482657461
0.6079999999997128,-0.11449090429911338
0.6089999999997127,-0.11557056858121778
0.6099999999997125,-0.11664859012370057
0.6109999999997124,-0.11772491132695863
0.6119999999997123,-0.11879947454384106
0.6129999999997122,-0.11987222208252314
0.6139999999997121,-0.12094309620938652
0.614999999999712,-0.12201203915190614
0.6159999999997119,-0.12307899310154258
0.6169999999997118,-0.12414390021664022
0.6179999999997117,-0.12520670262533176
0.6189999999997116,-0.12626734242844762
0.6199999999997114,-0.12732576170243098
0.6209999999997113,-0.12838190250225845
0.6219999999997112,-0.12943570686436542
0.6229999999997111,-0.13048711680957664
0.623999999999711,-0.13153607434604175
0.6249999999997109,-0.1325825214721755
0.6259999999997108,-0.13362640017960223
0.6269999999997107,-0.13466765245610554
0.6279999999997106,-0.13570622028858145
0.6289999999997105,-0.13674204566599618
0.6299999999997103,-0.13777507058234795
0.6309999999997102,-0.13880523703963252
0.6319999999997101,-0.13983248705081242
0.63299999999971,-0.14085676264278996
0.6339999999997099,-0.14187800585938362
0.6349999999997098,-0.1428961587643075
0.6359999999997097,-0.14391116344415436
0.6369999999997096,-0.14492296201138136
0.6379999999997095,-0.14593149660729854
0.6389999999997094,-0.14693670940506068
0.6399999999997092,-0.14793854261266073
0.6409999999997091,-0.14893693847592654
0.641999999999709,-0.1499318392815197
0.6429999999997089,-0.15092318735993582
0.6439999999997088,-0.15191092508850762
0.6449999999997087,-0.15289499489440994
0.6459999999997086,-0.15387533925766536
0.6469999999997085,-0.15485190071415245
0.6479999999997084,-0.15582462185861526
0.6489999999997083,-0.1567934453476734
0.6499999999997081,-0.15775831390283368
0.650999999999708,-0.15871917031350327
0.6519999999997079,-0.15967595744000235
0.6529999999997078,-0.1606286182165783
0.6539999999997077,-0.16157709565442083
0.6549999999997076,-0.16252133284467593
0.6559999999997075,-0.16346127296146157
0.6569999999997074,-0.16439685926488287
0.6579999999997073,-0.16532803510404684
0.6589999999997072,-0.16625474392007725
0.659999999999707,-0.1671769292491295
0.6609999999997069,-0.16809453472540378
0.6619999999997068,-0.1690075040841588
0.6629999999997067,-0.1699157811647241
0.6639999999997066,-0.17081930991351116
0.6649999999997065,-0.17171803438702365
0.6659999999997064,-0.17261189875486674
0.6669999999997063,-0.1735008473027541
0.6679999999997062,-0.1743848244355139
0.668999999999706,-0.17526377468009335
0.6699999999997059,-0.1761376426885604
0.6709999999997058,-0.17700637324110413
0.6719999999997057,-0.1778699112490332
0.6729999999997056,-0.17872820175777082
0.6739999999997055,-0.17958118994984823
0.6749999999997054,-0.18042882114789555
0.6759999999997053,-0.18127104081762888
0.6769999999997052,-0.18210779457083548
0.6779999999997051,-0.1829390281683555
0.678999999999705,-0.18376468752306016
0.6799999999997048,-0.18458471870282675
0.6809999999997047,-0.18539906793351058
0.6819999999997046,-0.18620768160191206
0.6829999999997045,-0.18701050625874133
0.6839999999997044,-0.18780748862157756
0.6849999999997043,-0.188598575577825
0.6859999999997042,-0.1893837141876647
0.6869999999997041,-0.19016285168700098
0.687999999999704,-0.19093593549040414
0.6889999999997038,-0.19170291319404825
0.6899999999997037,-0.19246373257864355
0.6909999999997036,-0.19321834161236437
0.6919999999997035,-0.19396668845377169
0.6929999999997034,-0.19470872145473006
0.6939999999997033,-0.19544438916331922
0.6949999999997032,-0.19617364032674048
0.6959999999997031,-0.19689642389421647
0.696999999999703,-0.19761268901988538
0.6979999999997029,-0.19832238506568953
0.6989999999997027,-0.19902546160425677
0.6999999999997026,-0.19972186842177614
0.7009999999997025,-0.20041155552086692
0.7019999999997024,-0.2010944731234408
0.7029999999997023,-0.20177057167355705
0.7039999999997022,-0.2024398018402715
0.7049999999997021,-0.2031021145204772
0.705999999999702,-0.2037574608417387
0.7069999999997019,-0.2044057921651188
0.7079999999997018,-0.2050470600879972
0.7089999999997016,-0.20568121644688178
0.7099999999997015,-0.20630821332021235
0.7109999999997014,-0.2069280030311556
0.7119999999997013,-0.20754053815039245
0.7129999999997012,-0.2081457714988971
0.7139999999997011,-0.20874365615070722
0.714999999999701,-0.20933414543568582
0.7159999999997009,-0.20991719294227468
0.7169999999997008,-0.21049275252023794
0.7179999999997007,-0.21106077828339784
0.7189999999997005,-0.21162122461236046
0.7199999999997004,-0.2121740461572323
0.7209999999997003,-0.21271919784032758
0.7219999999997002,-0.21325663485886592
0.7229999999997001,-0.21378631268766
0.7239999999997,-0.21430818708179353
0.7249999999996999,-0.21482221407928934
0.7259999999996998,-0.2153283500037669
0.7269999999996997,-0.21582655146708973
0.7279999999996996,-0.21631677537200253
0.7289999999996994,-0.21679897891475736
0.7299999999996993,-0.2172731195877293
0.7309999999996992,-0.21773915518202117
0.7319999999996991,-0.2181970437900573
0.732999999999699,-0.2186467438081659
0.7339999999996989,-0.21908821393915062
0.7349999999996988,-0.2195214131948499
0.7359999999996987,-0.2199463008986857
0.7369999999996986,-0.2203628366881997
0.7379999999996985,-0.22077098051757812
0.7389999999996983,-0.22117069266016431
0.7399999999996982,-0.2215619337109595
0.7409999999996981,-0.22194466458911088
0.741999999999698,-0.22231884654038778
0.7429999999996979,-0.22268444113964483
0.7439999999996978,-0.22304141029327296
0.7449999999996977,-0.223389716241637
0.7459999999996976,-0.22372932156150113
0.7469999999996975,-0.22406018916844053
0.7479999999996974,-0.22438228231924018
0.7489999999996972,-0.22469556461428047
0.7499999999996971,-0.22499999999990913
0.750999999999697,-0.2252955527707995
0.7519999999996969,-0.2255821875722954
0.7529999999996968,-0.22585986940274191
0.7539999999996967,-0.22612856361580233
0.7549999999996966,-0.22638823592276078
0.7559999999996965,-0.22663885239481094
0.7569999999996964,-0.22688037946533018
0.7579999999996963,-0.22711278393213916
0.7589999999996961,-0.22733603295974716
0.759999999999696,-0.22755009408158225
0.7609999999996959,-0.22775493520220683
0.7619999999996958,-0.22795052459951826
0.7629999999996957,-0.22813683092693415
0.7639999999996956,-0.22831382321556265
0.7649999999996955,-0.22848147087635723
0.7659999999996954,-0.22863974370225598
0.7669999999996953,-0.2287886118703055
0.7679999999996951,-0.2289280459437689
0.768999999999695,-0.2290580168742178
0.7699999999996949,-0.22917849600360907
0.7709999999996948,-0.2292894550663445
0.7719999999996947,-0.2293908661913149
0.7729999999996946,-0.22948270190392817
0.7739999999996945,-0.22956493512812
0.7749999999996944,-0.2296375391883488
0.7759999999996943,-0.2297004878115739
0.7769999999996942,-0.22975375512921664
0.777999999999694,-0.2297973156791047
0.7789999999996939,-0.22983114440739968
0.7799999999996938,-0.2298552166705073
0.7809999999996937,-0.2298695082369703
0.7819999999996936,-0.22987399528934443
0.7829999999996935,-0.22986865442605656
0.7839999999996934,-0.22985346266324527
0.7849999999996933,-0.2298283974365842
0.7859999999996932,-0.22979343660308715
0.7869999999996931,-0.22974855844289538
0.787999999999693,-0.22969374166104725
0.7889999999996928,-0.22962896538922947
0.7899999999996927,-0.22955420918751007
0.7909999999996926,-0.2294694530460534
0.7919999999996925,-0.22937467738681658
0.7929999999996924,-0.2292698630652271
0.7939999999996923,-0.22915499137184253
0.7949999999996922,-0.22903004403399094
0.7959999999996921,-0.2288950032173925
0.796999999999692,-0.22874985152776267
0.7979999999996918,-0.22859457201239575
0.7989999999996917,-0.2284291481617299
0.7999999999996916,-0.2282535639108926
0.8009999999996915,-0.2280678036412267
0.8019999999996914,-0.22787185218179754
0.8029999999996913,-0.22766569481088025
0.8039999999996912,-0.2274493172574273
0.8049999999996911,-0.227222705702517
0.805999999999691,-0.2269858467807816
0.8069999999996909,-0.22673872758181535
0.8079999999996907,-0.22648133565156395
0.8089999999996906,-0.22621365899369225
0.8099999999996905,-0.22593568607093273
0.8109999999996904,-0.22564740580641393
0.8119999999996903,-0.22534880758496809
0.8129999999996902,-0.22503988125441834
0.8139999999996901,-0.22472061712684607
0.81499999999969,-0.22439100597983722
0.8159999999996899,-0.22405103905770768
0.8169999999996898,-0.2237007080727088
0.8179999999996896,-0.22334000520621153
0.8189999999996895,-0.22296892310986927
0.8199999999996894,-0.22258745490676088
0.8209999999996893,-0.22219559419251175
0.8219999999996892,-0.22179333503639376
0.8229999999996891,-0.22138067198240463
0.823999999999689,-0.22095760005032564
0.8249999999996889,-0.22052411473675754
0.8259999999996888,-0.2200802120161361
0.8269999999996887,-0.21962588834172528
0.8279999999996885,-0.2191611406465888
0.8289999999996884,-0.218685966344541
0.8299999999996883,-0.21820036333107506
0.8309999999996882,-0.21770432998426942
0.8319999999996881,-0.2171978651656732
0.832999999999688,-0.21668096822116903
0.8339999999996879,-0.2161536389818136
0.8349999999996878,-0.21561587776465735
0.8359999999996877,-0.21506768537354087
0.8369999999996875,-0.2145090630998692
0.8379999999996874,-0.21394001272336496
0.8389999999996873,-0.2133605365127983
0.8399999999996872,-0.21277063722669393
0.8409999999996871,-0.2121703181140175
0.841999999999687,-0.2115595829148378
0.8429999999996869,-0.21093843586096708
0.8439999999996868,-0.21030688167657915
0.8449999999996867,-0.20966492557880423
0.8459999999996866,-0.20901257327830097
0.8469999999996864,-0.2083498309798068
0.8479999999996863,-0.2076767053826644
0.8489999999996862,-0.20699320368132512
0.8499999999996861,-0.20629933356583097
0.850999999999686,-0.20559510322227223
0.8519999999996859,-0.2048805213332221
0.8529999999996858,-0.20415559707814965
0.8539999999996857,-0.20342034013380816
0.8549999999996856,-0.20267476067460063
0.8559999999996855,-0.2019188693729232
0.8569999999996853,-0.20115267739948353
0.8579999999996852,-0.20037619642359783
0.8589999999996851,-0.19958943861346312
0.859999999999685,-0.1987924166364063
0.8609999999996849,-0.19798514365911102
0.8619999999996848,-0.19716763334781978
0.8629999999996847,-0.19633989986851272
0.8639999999996846,-0.19550195788706398
0.8649999999996845,-0.19465382256937355
0.8659999999996844,-0.19379550958147507
0.8669999999996842,-0.19292703508962186
0.8679999999996841,-0.1920484157603477
0.868999999999684,-0.19115966876050383
0.8699999999996839,-0.19026081175727408
0.8709999999996838,-0.1893518629181644
0.8719999999996837,-0.18843284091096874
0.8729999999996836,-0.1875037649037131
0.8739999999996835,-0.18656465456457352
0.8749999999996834,-0.18561553006177084
0.8759999999996833,-0.18465641206344294
0.8769999999996831,-0.18368732173749136
0.877999999999683,-0.18270828075140474
0.8789999999996829,-0.1817193112720589
0.8799999999996828,-0.1807204359654923
0.8809999999996827,-0.17971167799665705
0.8819999999996826,-0.1786930610291479
0.8829999999996825,-0.17766460922490532
0.8839999999996824,-0.1766263472438949
0.8849999999996823,-0.17557830024376408
0.8859999999996822,-0.17452049387947366
0.886999999999682,-0.17345295430290483
0.8879999999996819,-0.1723757081624441
0.8889999999996818,-0.1712887826025425
0.8899999999996817,-0.1701922052632507
0.8909999999996816,-0.16908600427973186
0.8919999999996815,-0.16797020828174844
0.8929999999996814,-0.16684484639312544
0.8939999999996813,-0.16570994823119084
0.8949999999996812,-0.16456554390619066
0.895999999999681,-0.16341166402067947
0.8969999999996809,-0.16224833966888919
0.8979999999996808,-0.16107560243607144
0.8989999999996807,-0.1598934843978166
0.8999999999996806,-0.15870201811934972
0.9009999999996805,-0.1575012366548013
0.9019999999996804,-0.15629117354645383
0.9029999999996803,-0.15507186282396593
0.9039999999996802,-0.1538433390035708
0.9049999999996801,-0.15260563708725092
0.90599999999968,-0.15135879256188994
0.9069999999996798,-0.1501028413983995
0.9079999999996797,-0.1488378200508215
0.9089999999996796,-0.1475637654554086
0.9099999999996795,-0.1462807150296788
0.9109999999996794,-0.14498870667144606
0.9119999999996793,-0.1436877787578293
0.9129999999996792,-0.14237797014423403
0.9139999999996791,-0.14105932016331368
0.914999999999679,-0.13973186862390463
0.9159999999996788,-0.13839565580993768
0.9169999999996787,-0.1370507224793274
0.9179999999996786,-0.13569710986283604
0.9189999999996785,-0.1343348596629135
0.9199999999996784,-0.13296401405251562
0.9209999999996783,-0.13158461567389684
0.9219999999996782,-0.13019670763737906
0.9229999999996781,-0.1288003335200991
0.923999999999678,-0.1273955373647303
0.9249999999996779,-0.1259823636781809
0.9259999999996777,-0.12456085743027036
0.9269999999996776,-0.12313106405238089
0.9279999999996775,-0.12169302943608483
0.9289999999996774,-0.1202467999317511
0.9299999999996773,-0.11879242234712603
0.9309999999996772,-0.11732994394589094
0.9319999999996771,-0.11585941244619838
0.932999999999677,-0.11438087601918312
0.9339999999996769,-0.11289438328744994
